team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15580,Fresno State Bulldogs,2022-23,"Mar 5, 2022",Wyoming,Away,REG,L,68,64,W,5.0,O,126.0
15580,Fresno State Bulldogs,2022-23,"Mar 9, 2022",San Jose State,Home,REG,W,69,67,L,-13.5,O,121.5
15580,Fresno State Bulldogs,2022-23,"Mar 10, 2022",San Diego State,Away,REG,L,53,46,L,6.0,U,115.5
15580,Fresno State Bulldogs,2022-23,"Mar 17, 2022",Eastern Washington,Home,PST,W,83,74,L,-12.5,O,135.0
15580,Fresno State Bulldogs,2022-23,"Mar 23, 2022",Youngstown State,Home,PST,W,80,71,L,-12.5,O,132.5
15580,Fresno State Bulldogs,2022-23,"Mar 28, 2022",Southern Utah,Home,PST,W,67,48,W,-7.0,U,140.0
15580,Fresno State Bulldogs,2022-23,"Apr 1, 2022",Coastal Carolina,Away,PST,W,85,74,W,-3.0,O,126.5
15581,Hawaii Rainbow Warriors,2022-23,"Nov 11, 2021",Hawaii Hilo,Home,REG,W,97,67,,,,
15581,Hawaii Rainbow Warriors,2022-23,"Nov 12, 2021",Northern Colorado,Home,REG,L,81,78,L,2.0,O,137.5
15581,Hawaii Rainbow Warriors,2022-23,"Nov 14, 2021",Pacific,Home,REG,W,73,61,W,1.5,P,134.0
15581,Hawaii Rainbow Warriors,2022-23,"Nov 25, 2021",UIC,Home,REG,W,88,80,W,-1.5,O,131.5
15581,Hawaii Rainbow Warriors,2022-23,"Nov 26, 2021",South Alabama,Home,REG,L,72,69,W,4.5,O,139.0
15581,Hawaii Rainbow Warriors,2022-23,"Nov 30, 2021",Santa Clara,Away,REG,L,70,58,L,11.5,U,145.5
15581,Hawaii Rainbow Warriors,2022-23,"Dec 9, 2021",Hawaii Pacific,Home,REG,W,88,52,,,,
15581,Hawaii Rainbow Warriors,2022-23,"Dec 23, 2021",Vanderbilt,Home,REG,L,68,54,L,6.5,U,134.5
15581,Hawaii Rainbow Warriors,2022-23,"Dec 24, 2021",South Florida,Home,REG,L,76,69,L,-3.5,O,121.5
15581,Hawaii Rainbow Warriors,2022-23,"Jan 8, 2022",Long Beach State,Away,REG,W,72,67,W,2.0,U,147.5
15581,Hawaii Rainbow Warriors,2022-23,"Jan 14, 2022",UC Irvine,Home,REG,W,72,56,W,5.0,U,131.0
15581,Hawaii Rainbow Warriors,2022-23,"Jan 16, 2022",UC San Diego,Home,REG,W,79,56,W,-6.5,U,140.5
15581,Hawaii Rainbow Warriors,2022-23,"Jan 20, 2022",Cal State-Bakersfield,Away,REG,W,63,59,W,2.0,U,132.0
15581,Hawaii Rainbow Warriors,2022-23,"Jan 22, 2022",Cal Poly,Away,REG,W,69,56,W,-5.0,U,130.5
15581,Hawaii Rainbow Warriors,2022-23,"Jan 28, 2022",Cal State-Northridge,Home,REG,W,72,65,L,-13.0,O,130.5
15581,Hawaii Rainbow Warriors,2022-23,"Jan 30, 2022",UC-Santa Barbara,Home,REG,W,65,62,W,-2.0,U,136.5
15581,Hawaii Rainbow Warriors,2022-23,"Feb 3, 2022",UC Riverside,Away,REG,L,64,59,L,3.0,U,130.5
15581,Hawaii Rainbow Warriors,2022-23,"Feb 5, 2022",UC Davis,Away,REG,L,68,65,P,3.0,U,135.5
15581,Hawaii Rainbow Warriors,2022-23,"Feb 11, 2022",Long Beach State,Home,REG,L,73,66,L,-4.0,U,141.5
15581,Hawaii Rainbow Warriors,2022-23,"Feb 13, 2022",Cal State-Fullerton,Home,REG,W,72,55,W,-1.5,U,135.5
15581,Hawaii Rainbow Warriors,2022-23,"Feb 17, 2022",UC San Diego,Away,REG,W,65,53,W,-2.5,U,138.5
15581,Hawaii Rainbow Warriors,2022-23,"Feb 19, 2022",UC Irvine,Away,REG,L,77,52,L,5.5,O,127.0
15581,Hawaii Rainbow Warriors,2022-23,"Feb 25, 2022",Cal Poly,Home,REG,W,63,54,L,-11.5,U,127.5
15581,Hawaii Rainbow Warriors,2022-23,"Feb 27, 2022",Cal State-Bakersfield,Home,REG,W,62,50,W,-6.0,U,128.5
15581,Hawaii Rainbow Warriors,2022-23,"Mar 3, 2022",UC-Santa Barbara,Away,REG,L,67,60,P,7.0,U,130.0
15581,Hawaii Rainbow Warriors,2022-23,"Mar 5, 2022",Cal State-Northridge,Away,REG,W,84,62,W,-6.0,O,130.0
15581,Hawaii Rainbow Warriors,2022-23,"Mar 10, 2022",UC Riverside,Home,REG,W,68,67,W,2.5,O,125.5
15581,Hawaii Rainbow Warriors,2022-23,"Mar 11, 2022",Cal State-Fullerton,Away,REG,L,58,46,L,2.5,U,133.0
15582,Longwood Lancers,2022-23,"Nov 9, 2021",Iowa,Away,REG,L,106,73,L,19.5,O,144.0
15582,Longwood Lancers,2022-23,"Nov 12, 2021",Virginia Lynchburg,Home,REG,W,80,46,,,,
15582,Longwood Lancers,2022-23,"Nov 14, 2021",Mid-Atlantic Christian,Home,REG,W,93,47,,,,
15582,Longwood Lancers,2022-23,"Nov 19, 2021",American,Home,REG,W,82,42,W,-2.5,U,132.0
15582,Longwood Lancers,2022-23,"Nov 20, 2021",UMBC,Home,REG,W,82,55,W,-3.0,U,137.5
15582,Longwood Lancers,2022-23,"Nov 21, 2021",Western Carolina,Home,REG,L,64,53,L,-8.0,U,144.0
15582,Longwood Lancers,2022-23,"Nov 26, 2021",Old Dominion,Away,REG,L,62,61,W,4.0,U,124.0
15582,Longwood Lancers,2022-23,"Nov 30, 2021",Georgetown University,Away,REG,L,91,83,W,9.0,O,136.5
15582,Longwood Lancers,2022-23,"Dec 4, 2021",Delaware State,Home,REG,W,78,58,W,-17.5,O,135.5
15582,Longwood Lancers,2022-23,"Dec 11, 2021",Morgan State,Home,REG,W,94,55,W,-8.5,O,138.5
15582,Longwood Lancers,2022-23,"Dec 14, 2021",Piedmont International,Home,REG,W,98,56,W,-40.5,O,133.5
15582,Longwood Lancers,2022-23,"Dec 22, 2021",Abilene Christian,Away,REG,L,74,58,L,6.5,U,136.0
15582,Longwood Lancers,2022-23,"Jan 5, 2022",Pfeiffer,Home,REG,W,109,69,,,,
15582,Longwood Lancers,2022-23,"Jan 12, 2022",Radford,Away,REG,W,83,75,W,-2.5,O,134.5
15582,Longwood Lancers,2022-23,"Jan 15, 2022",Gardner-Webb,Home,REG,W,66,60,W,-4.0,U,140.0
15582,Longwood Lancers,2022-23,"Jan 19, 2022",Campbell,Home,REG,W,72,64,W,-2.5,O,131.0
15582,Longwood Lancers,2022-23,"Jan 22, 2022",Presbyterian,Away,REG,W,71,70,L,-3.0,O,128.0
15582,Longwood Lancers,2022-23,"Jan 24, 2022",Hampton,Away,REG,W,73,49,W,-8.5,U,132.5
15582,Longwood Lancers,2022-23,"Jan 26, 2022",North Carolina A&T,Home,REG,W,79,71,W,-7.0,O,140.5
15582,Longwood Lancers,2022-23,"Jan 29, 2022",Winthrop,Home,REG,W,92,88,W,-2.5,O,142.5
15582,Longwood Lancers,2022-23,"Feb 2, 2022",UNC Asheville,Away,REG,W,56,48,W,-2.0,U,137.5
15582,Longwood Lancers,2022-23,"Feb 5, 2022",Charleston Southern,Away,REG,W,69,67,L,-11.0,U,139.0
15582,Longwood Lancers,2022-23,"Feb 10, 2022",USC Upstate,Home,REG,W,85,72,W,-7.0,O,144.5
15582,Longwood Lancers,2022-23,"Feb 12, 2022",North Carolina A&T,Away,REG,L,70,62,L,-4.0,U,138.0
15582,Longwood Lancers,2022-23,"Feb 15, 2022",High Point,Home,REG,W,70,66,L,-8.0,P,136.0
15582,Longwood Lancers,2022-23,"Feb 17, 2022",High Point,Away,REG,W,78,71,W,-3.5,O,135.5
15582,Longwood Lancers,2022-23,"Feb 19, 2022",Hampton,Home,REG,W,76,72,L,-14.0,O,137.0
15582,Longwood Lancers,2022-23,"Feb 23, 2022",Radford,Home,REG,W,71,66,L,-8.0,O,132.5
15582,Longwood Lancers,2022-23,"Feb 26, 2022",Campbell,Away,REG,W,60,55,W,1.0,U,132.5
15582,Longwood Lancers,2022-23,"Mar 4, 2022",North Carolina A&T,Home,REG,W,79,65,W,-6.5,O,136.5
15582,Longwood Lancers,2022-23,"Mar 5, 2022",USC Upstate,Home,REG,W,79,70,W,-7.0,O,140.5
15582,Longwood Lancers,2022-23,"Mar 6, 2022",Winthrop,Home,REG,W,79,58,W,2.5,U,140.0
15582,Longwood Lancers,2022-23,"Mar 17, 2022",Tennessee,Away,PST,L,88,56,L,18.0,O,133.5
15583,Missouri Tigers,2022-23,"Nov 9, 2021",Central Michigan,Home,REG,W,78,68,L,-16.5,O,138.5
15583,Missouri Tigers,2022-23,"Nov 15, 2021",UMKC,Home,REG,L,80,66,L,-11.0,O,128.0
15583,Missouri Tigers,2022-23,"Nov 18, 2021",Northern Illinois,Home,REG,W,54,37,W,-15.0,U,137.5
15583,Missouri Tigers,2022-23,"Nov 21, 2021",Southern Methodist,Away,REG,W,80,75,W,7.0,O,139.0
15583,Missouri Tigers,2022-23,"Nov 22, 2021",Florida State,Home,REG,L,81,58,L,9.5,O,134.5
15583,Missouri Tigers,2022-23,"Nov 26, 2021",Wichita State,Home,REG,L,61,55,L,2.5,U,133.0
15583,Missouri Tigers,2022-23,"Nov 29, 2021",Paul Quinn,Home,REG,W,91,59,L,-35.5,O,142.5
15583,Missouri Tigers,2022-23,"Dec 2, 2021",Liberty,Away,REG,L,66,45,L,5.5,U,125.5
15583,Missouri Tigers,2022-23,"Dec 7, 2021",Eastern Illinois,Home,REG,W,72,44,W,-18.5,U,126.5
15583,Missouri Tigers,2022-23,"Dec 11, 2021",Kansas,Away,REG,L,102,65,L,23.0,O,142.5
15583,Missouri Tigers,2022-23,"Dec 18, 2021",Utah,Home,REG,W,83,75,W,3.0,O,137.0
15583,Missouri Tigers,2022-23,"Dec 22, 2021",Illinois,Home,REG,L,88,63,L,14.5,O,139.0
15583,Missouri Tigers,2022-23,"Dec 29, 2021",Kentucky,Away,REG,L,83,56,L,20.5,U,140.0
15583,Missouri Tigers,2022-23,"Jan 8, 2022",Alabama,Home,REG,W,92,86,W,14.0,O,150.0
15583,Missouri Tigers,2022-23,"Jan 12, 2022",Arkansas,Away,REG,L,87,43,L,14.0,U,150.5
15583,Missouri Tigers,2022-23,"Jan 15, 2022",Texas A&M,Home,REG,L,67,64,W,5.0,U,137.0
15583,Missouri Tigers,2022-23,"Jan 18, 2022",Mississippi - Ole Miss,Away,REG,W,78,53,W,7.5,U,133.5
15583,Missouri Tigers,2022-23,"Jan 22, 2022",Alabama,Away,REG,L,86,76,W,18.0,O,149.0
15583,Missouri Tigers,2022-23,"Jan 25, 2022",Auburn,Home,REG,L,55,54,W,12.5,U,141.5
15583,Missouri Tigers,2022-23,"Jan 29, 2022",Iowa State,Away,REG,L,67,50,L,11.0,U,128.5
15583,Missouri Tigers,2022-23,"Feb 2, 2022",Florida,Home,REG,L,66,65,W,6.0,U,134.5
15583,Missouri Tigers,2022-23,"Feb 5, 2022",Texas A&M,Away,REG,W,70,66,W,9.5,O,132.0
15583,Missouri Tigers,2022-23,"Feb 8, 2022",Vanderbilt,Away,REG,L,70,62,L,7.5,O,131.5
15583,Missouri Tigers,2022-23,"Feb 12, 2022",Mississippi - Ole Miss,Home,REG,W,74,68,W,0.0,O,129.0
15583,Missouri Tigers,2022-23,"Feb 15, 2022",Arkansas,Home,REG,L,76,57,L,7.5,U,137.5
15583,Missouri Tigers,2022-23,"Feb 18, 2022",Mississippi State,Away,REG,L,68,49,L,11.0,U,134.5
15583,Missouri Tigers,2022-23,"Feb 20, 2022",Mississippi State,Home,REG,L,58,56,W,4.0,U,132.5
15583,Missouri Tigers,2022-23,"Feb 22, 2022",Tennessee,Home,REG,L,80,61,L,10.5,O,130.0
15583,Missouri Tigers,2022-23,"Feb 26, 2022",LSU,Away,REG,L,75,55,L,13.5,U,136.0
15583,Missouri Tigers,2022-23,"Mar 1, 2022",South Carolina,Away,REG,L,73,69,W,7.0,O,136.5
15583,Missouri Tigers,2022-23,"Mar 5, 2022",Georgia,Home,REG,W,79,69,W,-7.0,O,143.0
15583,Missouri Tigers,2022-23,"Mar 9, 2022",Mississippi - Ole Miss,Home,REG,W,72,60,W,4.0,O,130.5
15583,Missouri Tigers,2022-23,"Mar 10, 2022",LSU,Away,REG,L,76,68,W,11.5,O,133.0
15584,Nevada Wolf Pack,2022-23,"Nov 9, 2021",Eastern Washington,Home,REG,W,91,76,L,-21.0,O,154.0
15584,Nevada Wolf Pack,2022-23,"Nov 12, 2021",San Diego,Home,REG,L,75,68,L,-14.0,U,152.0
15584,Nevada Wolf Pack,2022-23,"Nov 16, 2021",Santa Clara,Away,REG,L,96,74,L,-1.5,O,150.5
15584,Nevada Wolf Pack,2022-23,"Nov 18, 2021",San Francisco,Away,REG,L,73,70,W,6.5,U,148.5
15584,Nevada Wolf Pack,2022-23,"Nov 22, 2021",South Dakota State,Home,REG,L,102,75,L,2.5,O,159.5
15584,Nevada Wolf Pack,2022-23,"Nov 23, 2021",George Mason,Home,REG,W,88,69,W,-3.0,O,145.0
15584,Nevada Wolf Pack,2022-23,"Nov 24, 2021",Washington,Home,REG,W,81,62,W,-4.0,U,147.5
15584,Nevada Wolf Pack,2022-23,"Nov 30, 2021",Pepperdine,Home,REG,W,79,66,W,-12.5,U,149.5
15584,Nevada Wolf Pack,2022-23,"Dec 15, 2021",Minnesota-Duluth,Home,REG,W,98,62,,,,
15584,Nevada Wolf Pack,2022-23,"Dec 18, 2021",Loyola Marymount,Home,REG,W,68,63,L,-6.5,U,148.5
15584,Nevada Wolf Pack,2022-23,"Dec 29, 2021",Kansas,Away,REG,L,88,61,L,17.5,U,155.0
15584,Nevada Wolf Pack,2022-23,"Jan 1, 2022",New Mexico,Home,REG,W,79,70,L,-11.0,U,156.0
15584,Nevada Wolf Pack,2022-23,"Jan 12, 2022",Boise State,Home,REG,L,85,70,L,-2.5,O,145.0
15584,Nevada Wolf Pack,2022-23,"Jan 15, 2022",Air Force,Away,REG,W,75,68,L,-8.5,O,134.5
15584,Nevada Wolf Pack,2022-23,"Jan 17, 2022",Wyoming,Home,REG,L,77,67,L,-3.0,U,150.0
15584,Nevada Wolf Pack,2022-23,"Jan 21, 2022",Fresno State,Home,REG,W,77,73,W,-2.0,O,137.5
15584,Nevada Wolf Pack,2022-23,"Jan 25, 2022",Colorado State,Away,REG,L,77,66,L,8.5,U,153.5
15584,Nevada Wolf Pack,2022-23,"Jan 29, 2022",Utah State,Home,REG,L,78,49,L,1.0,U,151.0
15584,Nevada Wolf Pack,2022-23,"Feb 1, 2022",UNLV,Away,REG,L,69,58,L,5.0,U,147.5
15584,Nevada Wolf Pack,2022-23,"Feb 4, 2022",Fresno State,Away,REG,L,73,56,L,10.0,U,131.5
15584,Nevada Wolf Pack,2022-23,"Feb 6, 2022",San Diego State,Away,REG,L,65,63,W,14.5,U,130.0
15584,Nevada Wolf Pack,2022-23,"Feb 8, 2022",Colorado State,Home,REG,L,82,72,L,5.5,O,146.0
15584,Nevada Wolf Pack,2022-23,"Feb 11, 2022",Utah State,Away,REG,W,85,72,W,11.0,O,145.5
15584,Nevada Wolf Pack,2022-23,"Feb 15, 2022",San Jose State,Home,REG,W,81,72,L,-14.5,O,143.5
15584,Nevada Wolf Pack,2022-23,"Feb 18, 2022",San Jose State,Away,REG,W,90,60,W,-8.0,O,144.0
15584,Nevada Wolf Pack,2022-23,"Feb 22, 2022",UNLV,Home,REG,L,62,54,L,-3.0,U,143.0
15584,Nevada Wolf Pack,2022-23,"Feb 26, 2022",Wyoming,Away,REG,L,74,61,L,7.0,U,145.0
15584,Nevada Wolf Pack,2022-23,"Mar 1, 2022",Boise State,Away,REG,L,73,67,W,9.5,O,138.5
15584,Nevada Wolf Pack,2022-23,"Mar 5, 2022",San Diego State,Home,REG,L,79,78,W,4.0,O,133.0
15584,Nevada Wolf Pack,2022-23,"Mar 9, 2022",New Mexico,Home,REG,W,79,72,W,-6.0,P,151.0
15584,Nevada Wolf Pack,2022-23,"Mar 10, 2022",Boise State,Away,REG,L,71,69,W,6.5,O,136.5
15585,North Dakota Fighting Hawks,2022-23,"Nov 9, 2021",Wisconsin-Milwaukee,Home,REG,L,75,60,L,7.5,U,151.0
15585,North Dakota Fighting Hawks,2022-23,"Nov 15, 2021",Montana,Home,REG,W,79,77,W,7.0,O,139.5
15585,North Dakota Fighting Hawks,2022-23,"Nov 19, 2021",Troy,Home,REG,W,74,72,W,4.5,O,135.0
15585,North Dakota Fighting Hawks,2022-23,"Nov 20, 2021",Florida Atlantic,Away,REG,L,98,79,L,9.0,O,141.5
15585,North Dakota Fighting Hawks,2022-23,"Nov 21, 2021",Tennessee-Martin,Home,REG,L,77,72,L,-3.5,O,147.5
15585,North Dakota Fighting Hawks,2022-23,"Nov 24, 2021",Florida International,Away,REG,L,65,56,L,8.0,U,139.5
15585,North Dakota Fighting Hawks,2022-23,"Nov 28, 2021",Kansas State,Away,REG,L,84,42,L,16.5,U,136.0
15585,North Dakota Fighting Hawks,2022-23,"Nov 30, 2021",Presentation College,Home,REG,W,72,55,,,,
15585,North Dakota Fighting Hawks,2022-23,"Dec 3, 2021",San Jose State,Away,REG,L,76,51,L,6.5,U,135.5
15585,North Dakota Fighting Hawks,2022-23,"Dec 7, 2021",Cal Baptist,Away,REG,L,89,71,L,12.0,O,138.5
15585,North Dakota Fighting Hawks,2022-23,"Dec 11, 2021",Eastern Washington,Home,REG,L,76,60,L,4.5,U,150.5
15585,North Dakota Fighting Hawks,2022-23,"Dec 14, 2021",North Central (MN),Home,REG,W,110,65,W,-32.5,O,154.5
15585,North Dakota Fighting Hawks,2022-23,"Dec 18, 2021",Dixie State,Home,REG,L,78,69,L,4.5,U,150.5
15585,North Dakota Fighting Hawks,2022-23,"Dec 22, 2021",North Dakota State,Away,REG,L,86,76,W,18.0,O,133.5
15585,North Dakota Fighting Hawks,2022-23,"Jan 6, 2022",Nebraska-Omaha,Away,REG,L,98,82,L,3.0,O,146.5
15585,North Dakota Fighting Hawks,2022-23,"Jan 8, 2022",Denver,Away,REG,L,93,74,L,6.5,O,146.5
15585,North Dakota Fighting Hawks,2022-23,"Jan 10, 2022",South Dakota,Home,REG,L,75,68,L,6.0,U,145.5
15585,North Dakota Fighting Hawks,2022-23,"Jan 13, 2022",Western Illinois,Home,REG,L,73,68,W,9.0,U,159.0
15585,North Dakota Fighting Hawks,2022-23,"Jan 20, 2022",Oral Roberts,Away,REG,L,80,76,W,20.5,U,162.0
15585,North Dakota Fighting Hawks,2022-23,"Jan 22, 2022",UMKC,Away,REG,L,79,74,W,10.0,O,138.0
15585,North Dakota Fighting Hawks,2022-23,"Jan 27, 2022",South Dakota State,Away,REG,L,96,61,L,22.0,U,162.0
15585,North Dakota Fighting Hawks,2022-23,"Jan 29, 2022",South Dakota,Away,REG,L,71,58,L,11.5,U,144.5
15585,North Dakota Fighting Hawks,2022-23,"Jan 31, 2022",South Dakota State,Home,REG,L,70,64,W,17.0,U,158.5
15585,North Dakota Fighting Hawks,2022-23,"Feb 3, 2022",Denver,Home,REG,L,81,79,L,1.5,O,143.0
15585,North Dakota Fighting Hawks,2022-23,"Feb 5, 2022",Nebraska-Omaha,Home,REG,W,92,85,W,-3.0,O,150.0
15585,North Dakota Fighting Hawks,2022-23,"Feb 10, 2022",St. Thomas (MN),Away,REG,W,78,70,W,6.5,U,151.5
15585,North Dakota Fighting Hawks,2022-23,"Feb 12, 2022",Western Illinois,Away,REG,L,70,68,W,12.0,U,153.0
15585,North Dakota Fighting Hawks,2022-23,"Feb 17, 2022",UMKC,Home,REG,L,80,65,L,4.5,O,140.5
15585,North Dakota Fighting Hawks,2022-23,"Feb 19, 2022",Oral Roberts,Home,REG,L,87,73,L,11.0,O,157.0
15585,North Dakota Fighting Hawks,2022-23,"Feb 22, 2022",St. Thomas (MN),Home,REG,L,84,74,L,-1.5,O,146.5
15585,North Dakota Fighting Hawks,2022-23,"Feb 26, 2022",North Dakota State,Home,REG,L,79,53,L,10.0,U,144.0
15586,Oral Roberts Golden Eagles,2022-23,"Nov 9, 2021",Colorado State,Away,REG,L,109,80,L,12.0,O,154.5
15586,Oral Roberts Golden Eagles,2022-23,"Nov 12, 2021",Southwestern Christian,Home,REG,W,121,50,,,,
15586,Oral Roberts Golden Eagles,2022-23,"Nov 18, 2021",Haskell,Home,REG,W,89,46,,,,
15586,Oral Roberts Golden Eagles,2022-23,"Nov 20, 2021",Central Arkansas,Away,REG,L,70,67,L,-12.5,U,157.5
15586,Oral Roberts Golden Eagles,2022-23,"Nov 23, 2021",Rogers State,Home,REG,W,91,31,,,,
15586,Oral Roberts Golden Eagles,2022-23,"Nov 26, 2021",Oklahoma State,Home,REG,L,78,77,W,9.5,O,147.5
15586,Oral Roberts Golden Eagles,2022-23,"Nov 29, 2021",Tulsa,Home,REG,W,87,80,W,-2.0,O,143.5
15586,Oral Roberts Golden Eagles,2022-23,"Dec 2, 2021",TCU,Away,REG,L,71,63,P,8.0,U,147.0
15586,Oral Roberts Golden Eagles,2022-23,"Dec 4, 2021",Houston Baptist,Away,REG,W,85,67,W,-14.5,O,149.5
15586,Oral Roberts Golden Eagles,2022-23,"Dec 11, 2021",Missouri State,Away,REG,L,69,60,L,7.5,U,151.0
15586,Oral Roberts Golden Eagles,2022-23,"Dec 16, 2021",Texas-Arlington,Home,REG,W,71,62,W,-7.0,U,144.0
15586,Oral Roberts Golden Eagles,2022-23,"Dec 20, 2021",South Dakota,Away,REG,W,82,73,W,-4.0,O,145.0
15586,Oral Roberts Golden Eagles,2022-23,"Dec 22, 2021",South Dakota State,Away,REG,L,82,76,W,9.0,U,165.5
15586,Oral Roberts Golden Eagles,2022-23,"Dec 30, 2021",Denver,Home,REG,W,83,66,W,-14.5,O,145.5
15586,Oral Roberts Golden Eagles,2022-23,"Jan 1, 2022",Nebraska-Omaha,Home,REG,W,107,62,W,-17.5,O,154.5
15586,Oral Roberts Golden Eagles,2022-23,"Jan 6, 2022",St. Thomas (MN),Away,REG,W,81,66,W,-5.5,U,157.0
15586,Oral Roberts Golden Eagles,2022-23,"Jan 8, 2022",Western Illinois,Away,REG,W,87,86,L,-3.0,O,160.5
15586,Oral Roberts Golden Eagles,2022-23,"Jan 15, 2022",UMKC,Away,REG,W,84,72,W,-4.5,O,145.5
15586,Oral Roberts Golden Eagles,2022-23,"Jan 20, 2022",North Dakota,Home,REG,W,80,76,L,-20.5,U,162.0
15586,Oral Roberts Golden Eagles,2022-23,"Jan 22, 2022",North Dakota State,Home,REG,L,72,71,L,-6.5,U,157.5
15586,Oral Roberts Golden Eagles,2022-23,"Jan 27, 2022",Nebraska-Omaha,Away,REG,W,100,88,L,-13.5,O,164.0
15586,Oral Roberts Golden Eagles,2022-23,"Jan 29, 2022",Denver,Away,REG,W,89,80,W,-7.0,O,153.0
15586,Oral Roberts Golden Eagles,2022-23,"Feb 3, 2022",Western Illinois,Home,REG,L,90,85,L,-7.0,O,163.0
15586,Oral Roberts Golden Eagles,2022-23,"Feb 5, 2022",St. Thomas (MN),Home,REG,W,88,66,W,-13.0,U,161.0
15586,Oral Roberts Golden Eagles,2022-23,"Feb 12, 2022",UMKC,Home,REG,W,91,86,L,-8.5,O,149.0
15586,Oral Roberts Golden Eagles,2022-23,"Feb 17, 2022",North Dakota State,Away,REG,L,77,59,L,1.0,U,155.0
15586,Oral Roberts Golden Eagles,2022-23,"Feb 19, 2022",North Dakota,Away,REG,W,87,73,W,-11.0,O,157.0
15586,Oral Roberts Golden Eagles,2022-23,"Feb 24, 2022",South Dakota State,Home,REG,L,106,102,L,3.5,O,166.5
15586,Oral Roberts Golden Eagles,2022-23,"Feb 26, 2022",South Dakota,Home,REG,L,92,87,L,-6.0,O,157.0
15586,Oral Roberts Golden Eagles,2022-23,"Mar 6, 2022",Western Illinois,Home,REG,W,80,68,W,-5.5,U,165.0
15586,Oral Roberts Golden Eagles,2022-23,"Mar 7, 2022",North Dakota State,Away,REG,L,92,72,L,1.0,O,150.5
15587,Seattle Redhawks,2022-23,"Nov 10, 2021",Alcorn State,Home,REG,W,69,66,L,-16.5,U,144.5
15587,Seattle Redhawks,2022-23,"Nov 12, 2021",Washington State,Away,REG,L,79,61,L,13.5,P,140.0
15587,Seattle Redhawks,2022-23,"Nov 14, 2021",Idaho State,Home,REG,W,77,51,W,-4.5,U,138.0
15587,Seattle Redhawks,2022-23,"Nov 18, 2021",Morgan State,Home,REG,W,93,80,W,-10.0,O,146.5
15587,Seattle Redhawks,2022-23,"Nov 22, 2021",Arkansas-Pine Bluff,Home,REG,W,77,56,W,-18.5,U,147.0
15587,Seattle Redhawks,2022-23,"Nov 23, 2021",Pacific Lutheran,Home,REG,W,89,40,,,,
15587,Seattle Redhawks,2022-23,"Nov 27, 2021",St. Thomas (MN),Home,REG,W,81,64,W,-11.0,U,146.5
15587,Seattle Redhawks,2022-23,"Dec 1, 2021",McNeese State,Home,REG,W,78,62,W,-14.5,U,147.0
15587,Seattle Redhawks,2022-23,"Dec 5, 2021",VMI,Home,REG,L,89,82,L,-7.0,O,145.5
15587,Seattle Redhawks,2022-23,"Dec 8, 2021",UNLV,Away,REG,L,76,56,L,5.0,U,140.0
15587,Seattle Redhawks,2022-23,"Dec 12, 2021",UC San Diego,Home,REG,W,73,51,W,-4.0,U,141.5
15587,Seattle Redhawks,2022-23,"Dec 18, 2021",Washington,Away,REG,L,64,56,L,4.5,U,142.5
15587,Seattle Redhawks,2022-23,"Dec 22, 2021",Northwest University,Home,REG,W,100,68,,,,
15587,Seattle Redhawks,2022-23,"Jan 6, 2022",Chicago State,Away,REG,W,93,77,W,-10.0,O,140.0
15587,Seattle Redhawks,2022-23,"Jan 12, 2022",Utah Valley,Home,REG,W,71,65,W,-2.0,U,141.5
15587,Seattle Redhawks,2022-23,"Jan 15, 2022",Dixie State,Home,REG,W,79,68,P,-11.0,U,155.0
15587,Seattle Redhawks,2022-23,"Jan 17, 2022",Cal Baptist,Away,REG,W,92,85,W,-1.5,O,148.0
15587,Seattle Redhawks,2022-23,"Jan 20, 2022",Abilene Christian,Away,REG,W,72,62,W,6.0,U,142.0
15587,Seattle Redhawks,2022-23,"Jan 22, 2022",Tarleton State,Away,REG,W,76,68,W,2.0,O,136.5
15587,Seattle Redhawks,2022-23,"Jan 26, 2022",Stephen F. Austin,Home,REG,W,70,62,W,-3.0,U,142.5
15587,Seattle Redhawks,2022-23,"Jan 29, 2022",Sam Houston State,Home,REG,W,78,63,W,-4.5,O,137.0
15587,Seattle Redhawks,2022-23,"Feb 3, 2022",Grand Canyon,Away,REG,L,78,66,L,6.5,O,139.5
15587,Seattle Redhawks,2022-23,"Feb 5, 2022",New Mexico State,Away,REG,L,79,64,L,8.0,O,140.5
15587,Seattle Redhawks,2022-23,"Feb 10, 2022",UTRGV,Home,REG,W,67,59,L,-13.0,U,155.0
15587,Seattle Redhawks,2022-23,"Feb 12, 2022",Lamar,Home,REG,W,76,50,W,-17.0,U,142.0
15587,Seattle Redhawks,2022-23,"Feb 16, 2022",UTRGV,Away,REG,W,102,62,W,-6.5,O,154.0
15587,Seattle Redhawks,2022-23,"Feb 19, 2022",Cal Baptist,Home,REG,W,67,64,L,-6.0,U,146.0
15587,Seattle Redhawks,2022-23,"Feb 21, 2022",New Mexico State,Home,REG,L,68,55,L,2.5,U,144.5
15587,Seattle Redhawks,2022-23,"Feb 24, 2022",Utah Valley,Away,REG,L,67,52,L,2.5,U,140.5
15587,Seattle Redhawks,2022-23,"Feb 26, 2022",Dixie State,Away,REG,W,73,65,W,-5.0,U,148.5
15587,Seattle Redhawks,2022-23,"Mar 5, 2022",Chicago State,Home,REG,W,74,66,L,-15.5,P,140.0
