team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15585,North Dakota Fighting Hawks,2023-24,"Jan 14, 2023",Denver,Away,REG,L,78,71,L,5.5,O,140.5
15585,North Dakota Fighting Hawks,2023-24,"Jan 19, 2023",UMKC,Home,REG,W,77,60,W,2.0,O,126.5
15585,North Dakota Fighting Hawks,2023-24,"Jan 21, 2023",Oral Roberts,Home,REG,L,84,72,W,13.5,O,148.5
15585,North Dakota Fighting Hawks,2023-24,"Jan 23, 2023",Western Illinois,Away,REG,L,92,80,L,6.5,O,139.5
15585,North Dakota Fighting Hawks,2023-24,"Jan 27, 2023",North Dakota State,Away,REG,L,91,75,L,8.5,O,138.5
15585,North Dakota Fighting Hawks,2023-24,"Feb 2, 2023",South Dakota State,Away,REG,L,96,73,L,10.5,O,141.0
15585,North Dakota Fighting Hawks,2023-24,"Feb 4, 2023",South Dakota,Away,REG,W,86,72,W,6.5,O,143.5
15585,North Dakota Fighting Hawks,2023-24,"Feb 9, 2023",Denver,Home,REG,W,86,63,W,-3.5,O,146.0
15585,North Dakota Fighting Hawks,2023-24,"Feb 11, 2023",Nebraska-Omaha,Home,REG,W,76,73,L,-7.0,O,146.0
15585,North Dakota Fighting Hawks,2023-24,"Feb 16, 2023",Oral Roberts,Away,REG,L,73,70,W,19.0,U,159.0
15585,North Dakota Fighting Hawks,2023-24,"Feb 18, 2023",UMKC,Away,REG,W,81,73,W,3.5,O,135.0
15585,North Dakota Fighting Hawks,2023-24,"Feb 23, 2023",Western Illinois,Home,REG,L,81,70,L,-4.0,O,149.5
15585,North Dakota Fighting Hawks,2023-24,"Feb 25, 2023",St. Thomas (MN),Home,REG,W,82,74,W,2.0,O,149.5
15585,North Dakota Fighting Hawks,2023-24,"Mar 3, 2023",Denver,Away,REG,W,83,68,W,-1.0,O,149.5
15585,North Dakota Fighting Hawks,2023-24,"Mar 4, 2023",Oral Roberts,Away,REG,L,96,80,W,16.5,O,156.5
15586,Oral Roberts Golden Eagles,2023-24,"Nov 7, 2022",Saint Mary's-California,Away,REG,L,78,70,W,9.5,O,141.5
15586,Oral Roberts Golden Eagles,2023-24,"Nov 11, 2022",John Brown,Home,REG,W,95,62,,,,
15586,Oral Roberts Golden Eagles,2023-24,"Nov 14, 2022",Houston,Away,REG,L,83,45,L,20.0,U,142.5
15586,Oral Roberts Golden Eagles,2023-24,"Nov 15, 2022",Texas Southern,Away,REG,W,82,64,W,-4.0,U,153.5
15586,Oral Roberts Golden Eagles,2023-24,"Nov 19, 2022",Oklahoma Baptist,Home,REG,W,98,86,,,,
15586,Oral Roberts Golden Eagles,2023-24,"Nov 22, 2022",Utah State,Away,REG,L,95,85,L,9.5,O,159.5
15586,Oral Roberts Golden Eagles,2023-24,"Nov 27, 2022",Rogers State,Home,REG,W,81,70,,,,
15586,Oral Roberts Golden Eagles,2023-24,"Nov 29, 2022",Ozark Christian,Home,REG,W,116,68,,,,
15586,Oral Roberts Golden Eagles,2023-24,"Dec 3, 2022",Tulsa,Away,REG,W,77,66,W,-4.0,U,157.0
15586,Oral Roberts Golden Eagles,2023-24,"Dec 10, 2022",Central Arkansas,Home,REG,W,111,78,W,-18.5,O,162.5
15586,Oral Roberts Golden Eagles,2023-24,"Dec 12, 2022",Liberty,Home,REG,W,84,70,W,-3.0,O,148.5
15586,Oral Roberts Golden Eagles,2023-24,"Dec 16, 2022",Missouri State,Home,REG,W,80,77,L,-8.0,O,144.0
15586,Oral Roberts Golden Eagles,2023-24,"Dec 19, 2022",South Dakota State,Home,REG,W,79,40,W,-9.0,U,158.0
15586,Oral Roberts Golden Eagles,2023-24,"Dec 29, 2022",Nebraska-Omaha,Away,REG,W,92,89,L,-13.5,O,154.0
15586,Oral Roberts Golden Eagles,2023-24,"Dec 31, 2022",Denver,Away,REG,W,80,62,W,-11.0,U,157.0
15586,Oral Roberts Golden Eagles,2023-24,"Jan 7, 2023",UMKC,Home,REG,W,74,71,L,-14.5,O,143.5
15586,Oral Roberts Golden Eagles,2023-24,"Jan 9, 2023",New Mexico,Away,REG,L,82,75,L,6.0,U,162.5
15586,Oral Roberts Golden Eagles,2023-24,"Jan 12, 2023",Western Illinois,Home,REG,W,87,63,W,-15.5,U,158.5
15586,Oral Roberts Golden Eagles,2023-24,"Jan 14, 2023",St. Thomas (MN),Home,REG,W,81,69,P,-12.0,U,157.5
15586,Oral Roberts Golden Eagles,2023-24,"Jan 19, 2023",North Dakota State,Away,REG,W,92,69,W,-7.0,O,151.5
15586,Oral Roberts Golden Eagles,2023-24,"Jan 21, 2023",North Dakota,Away,REG,W,84,72,L,-13.5,O,148.5
15586,Oral Roberts Golden Eagles,2023-24,"Jan 26, 2023",Denver,Home,REG,W,102,61,W,-19.0,O,157.0
15586,Oral Roberts Golden Eagles,2023-24,"Jan 28, 2023",Nebraska-Omaha,Home,REG,W,73,64,L,-20.0,U,154.5
15586,Oral Roberts Golden Eagles,2023-24,"Jan 30, 2023",South Dakota,Home,REG,W,103,53,W,-15.0,O,154.0
15586,Oral Roberts Golden Eagles,2023-24,"Feb 4, 2023",UMKC,Away,REG,W,85,57,W,-9.0,U,144.0
15586,Oral Roberts Golden Eagles,2023-24,"Feb 9, 2023",St. Thomas (MN),Away,REG,W,95,88,L,-8.5,O,154.0
15586,Oral Roberts Golden Eagles,2023-24,"Feb 11, 2023",Western Illinois,Away,REG,W,82,73,L,-14.0,P,155.0
15586,Oral Roberts Golden Eagles,2023-24,"Feb 16, 2023",North Dakota,Home,REG,W,73,70,L,-19.0,U,159.0
15586,Oral Roberts Golden Eagles,2023-24,"Feb 18, 2023",North Dakota State,Home,REG,W,74,66,L,-13.5,U,158.5
15586,Oral Roberts Golden Eagles,2023-24,"Feb 23, 2023",South Dakota,Away,REG,W,82,70,L,-13.5,U,157.0
15586,Oral Roberts Golden Eagles,2023-24,"Feb 25, 2023",South Dakota State,Away,REG,W,69,65,L,-5.0,U,153.0
15586,Oral Roberts Golden Eagles,2023-24,"Mar 4, 2023",North Dakota,Home,REG,W,96,80,L,-16.5,O,156.5
15586,Oral Roberts Golden Eagles,2023-24,"Mar 6, 2023",St. Thomas (MN),Home,REG,W,70,65,L,-13.0,U,156.5
15586,Oral Roberts Golden Eagles,2023-24,"Mar 7, 2023",North Dakota State,Home,REG,W,92,58,W,-10.5,U,153.5
15586,Oral Roberts Golden Eagles,2023-24,"Mar 16, 2023",Duke,Away,REG,L,74,51,L,6.0,U,146.5
15587,Seattle Redhawks,2023-24,"Nov 7, 2022",UC San Diego,Away,REG,W,85,71,W,-3.0,O,144.5
15587,Seattle Redhawks,2023-24,"Nov 9, 2022",Puget Sound,Home,REG,W,106,55,,,,
15587,Seattle Redhawks,2023-24,"Nov 13, 2022",Portland State,Home,REG,W,83,71,W,-8.5,U,158.5
15587,Seattle Redhawks,2023-24,"Nov 19, 2022",Portland,Away,REG,W,80,68,W,3.5,U,150.0
15587,Seattle Redhawks,2023-24,"Nov 23, 2022",Pacific Lutheran,Home,REG,W,89,53,,,,
15587,Seattle Redhawks,2023-24,"Nov 28, 2022",Washington,Away,REG,L,77,66,L,4.5,O,141.5
15587,Seattle Redhawks,2023-24,"Nov 30, 2022",Cal State-Fullerton,Home,REG,W,69,62,L,-8.5,U,138.0
15587,Seattle Redhawks,2023-24,"Dec 10, 2022",North Dakota,Away,REG,W,80,78,L,-6.5,O,145.5
15587,Seattle Redhawks,2023-24,"Dec 15, 2022",Oregon State,Away,REG,L,73,58,L,1.0,U,136.5
15587,Seattle Redhawks,2023-24,"Dec 18, 2022",Alcorn State,Home,REG,W,72,58,W,-11.0,U,140.5
15587,Seattle Redhawks,2023-24,"Dec 22, 2022",Utah State,Away,REG,L,84,56,L,10.0,U,148.0
15587,Seattle Redhawks,2023-24,"Dec 23, 2022",Iona,Home,REG,L,83,72,L,8.0,O,147.5
15587,Seattle Redhawks,2023-24,"Dec 25, 2022",George Washington,Away,REG,W,85,67,W,-2.5,O,144.5
15587,Seattle Redhawks,2023-24,"Dec 31, 2022",Cal Baptist,Home,REG,W,71,65,W,-4.0,U,138.0
15587,Seattle Redhawks,2023-24,"Jan 5, 2023",UTRGV,Away,REG,W,66,64,L,-6.0,U,158.0
15587,Seattle Redhawks,2023-24,"Jan 7, 2023",Texas-Arlington,Away,REG,W,76,61,W,-2.5,O,135.0
15587,Seattle Redhawks,2023-24,"Jan 12, 2023",New Mexico State,Home,REG,W,69,66,L,-4.0,U,144.0
15587,Seattle Redhawks,2023-24,"Jan 14, 2023",Utah Valley,Away,REG,W,85,80,W,6.0,O,142.5
15587,Seattle Redhawks,2023-24,"Jan 19, 2023",Tarleton State,Home,REG,W,67,47,W,-7.0,U,139.5
15587,Seattle Redhawks,2023-24,"Jan 21, 2023",Southern Utah,Home,REG,W,81,60,W,-1.5,U,150.5
15587,Seattle Redhawks,2023-24,"Jan 26, 2023",Sam Houston State,Away,REG,L,55,40,L,6.5,U,136.5
15587,Seattle Redhawks,2023-24,"Jan 28, 2023",Stephen F. Austin,Away,REG,L,79,65,L,4.5,O,140.0
15587,Seattle Redhawks,2023-24,"Feb 1, 2023",Abilene Christian,Home,REG,L,83,68,L,-7.0,O,145.0
15587,Seattle Redhawks,2023-24,"Feb 4, 2023",New Mexico State,Away,REG,L,82,75,L,1.5,O,144.5
15587,Seattle Redhawks,2023-24,"Feb 8, 2023",Dixie State,Home,REG,W,75,71,L,-7.0,U,150.0
15587,Seattle Redhawks,2023-24,"Feb 11, 2023",Grand Canyon,Home,REG,W,63,58,W,-1.5,U,137.0
15587,Seattle Redhawks,2023-24,"Feb 15, 2023",Cal Baptist,Away,REG,L,84,63,L,4.0,O,139.5
15587,Seattle Redhawks,2023-24,"Feb 18, 2023",Utah Valley,Home,REG,L,67,58,L,2.0,U,145.0
15587,Seattle Redhawks,2023-24,"Feb 24, 2023",Grand Canyon,Away,REG,W,65,54,W,6.0,U,141.0
15587,Seattle Redhawks,2023-24,"Mar 1, 2023",Dixie State,Away,REG,L,93,56,L,2.0,O,146.5
15587,Seattle Redhawks,2023-24,"Mar 3, 2023",Texas-Arlington,Home,REG,W,80,56,W,-9.0,P,136.0
15587,Seattle Redhawks,2023-24,"Mar 9, 2023",Grand Canyon,Home,REG,L,84,79,L,2.5,O,135.5
15588,Texas A&M Aggies,2023-24,"Nov 7, 2022",Louisiana-Monroe,Home,REG,W,87,54,W,-20.5,O,137.0
15588,Texas A&M Aggies,2023-24,"Nov 11, 2022",Abilene Christian,Home,REG,W,77,58,W,-12.5,U,140.0
15588,Texas A&M Aggies,2023-24,"Nov 17, 2022",Murray State,Home,REG,L,88,79,L,-13.0,O,138.0
15588,Texas A&M Aggies,2023-24,"Nov 18, 2022",Colorado,Home,REG,L,103,75,L,-6.0,O,142.0
15588,Texas A&M Aggies,2023-24,"Nov 20, 2022",Loyola-Chicago,Away,REG,W,67,51,W,-5.5,U,136.0
15588,Texas A&M Aggies,2023-24,"Nov 25, 2022",DePaul,Away,REG,W,82,66,W,-4.0,O,141.0
15588,Texas A&M Aggies,2023-24,"Nov 30, 2022",Southern Methodist,Home,REG,W,83,64,W,-11.0,O,138.5
15588,Texas A&M Aggies,2023-24,"Dec 3, 2022",Boise State,Home,REG,L,86,71,L,-5.0,O,132.5
15588,Texas A&M Aggies,2023-24,"Dec 11, 2022",Oregon State,Home,REG,W,72,54,W,-14.5,U,134.5
15588,Texas A&M Aggies,2023-24,"Dec 17, 2022",Memphis,Away,REG,L,83,79,W,6.5,O,146.5
15588,Texas A&M Aggies,2023-24,"Dec 20, 2022",Wofford,Home,REG,L,67,62,L,-14.5,U,140.5
15588,Texas A&M Aggies,2023-24,"Dec 27, 2022",Northwestern State,Home,REG,W,64,52,L,-16.5,U,143.0
15588,Texas A&M Aggies,2023-24,"Dec 30, 2022",Prairie View A&M,Home,REG,W,86,66,W,-17.5,O,140.5
15588,Texas A&M Aggies,2023-24,"Jan 4, 2023",Florida,Away,REG,W,66,63,W,6.0,U,138.0
15588,Texas A&M Aggies,2023-24,"Jan 7, 2023",LSU,Home,REG,W,69,56,W,-5.5,U,139.5
15588,Texas A&M Aggies,2023-24,"Jan 11, 2023",Missouri,Home,REG,W,82,64,W,-4.5,U,152.5
15588,Texas A&M Aggies,2023-24,"Jan 14, 2023",South Carolina,Away,REG,W,94,53,W,-8.0,O,132.5
15588,Texas A&M Aggies,2023-24,"Jan 18, 2023",Florida,Home,REG,W,54,52,L,-3.5,U,137.5
15588,Texas A&M Aggies,2023-24,"Jan 21, 2023",Kentucky,Away,REG,L,76,67,L,5.0,O,134.0
15588,Texas A&M Aggies,2023-24,"Jan 25, 2023",Auburn,Away,REG,W,79,63,W,3.5,O,137.5
15588,Texas A&M Aggies,2023-24,"Jan 28, 2023",Vanderbilt,Home,REG,W,72,66,L,-10.0,U,139.0
15588,Texas A&M Aggies,2023-24,"Jan 31, 2023",Arkansas,Away,REG,L,81,70,L,3.5,O,136.5
15588,Texas A&M Aggies,2023-24,"Feb 4, 2023",Georgia,Home,REG,W,82,57,W,-12.5,U,140.5
15588,Texas A&M Aggies,2023-24,"Feb 7, 2023",Auburn,Home,REG,W,83,78,W,-3.5,O,138.5
15588,Texas A&M Aggies,2023-24,"Feb 11, 2023",LSU,Away,REG,W,74,62,W,-6.5,U,138.5
15588,Texas A&M Aggies,2023-24,"Feb 15, 2023",Arkansas,Home,REG,W,62,56,W,-4.0,U,139.0
15588,Texas A&M Aggies,2023-24,"Feb 18, 2023",Missouri,Away,REG,W,69,60,W,2.5,U,149.5
15588,Texas A&M Aggies,2023-24,"Feb 21, 2023",Tennessee,Home,REG,W,68,63,W,-2.0,O,129.5
15588,Texas A&M Aggies,2023-24,"Feb 25, 2023",Mississippi State,Away,REG,L,69,62,L,1.5,O,126.5
15588,Texas A&M Aggies,2023-24,"Feb 28, 2023",Mississippi - Ole Miss,Away,REG,W,69,61,W,-5.0,U,136.0
15588,Texas A&M Aggies,2023-24,"Mar 4, 2023",Alabama,Home,REG,W,67,61,W,-1.5,U,154.0
15588,Texas A&M Aggies,2023-24,"Mar 10, 2023",Arkansas,Home,REG,W,67,61,W,-1.0,U,137.5
15588,Texas A&M Aggies,2023-24,"Mar 11, 2023",Vanderbilt,Home,REG,W,87,75,W,-5.5,O,139.0
15588,Texas A&M Aggies,2023-24,"Mar 12, 2023",Alabama,Away,REG,L,82,63,L,5.0,U,145.5
15588,Texas A&M Aggies,2023-24,"Mar 16, 2023",Penn State,Home,REG,L,76,59,L,-2.5,U,136.0
15589,Texas-Arlington Mavericks,2023-24,"Nov 7, 2022",Oklahoma State,Away,REG,L,77,66,W,20.5,O,134.0
15589,Texas-Arlington Mavericks,2023-24,"Nov 12, 2022",Southwestern,Home,REG,W,103,61,,,,
15589,Texas-Arlington Mavericks,2023-24,"Nov 15, 2022",Hardin Simmons,Home,REG,W,100,59,,,,
15589,Texas-Arlington Mavericks,2023-24,"Nov 18, 2022",Nevada,Home,REG,L,62,43,L,5.0,U,141.5
15589,Texas-Arlington Mavericks,2023-24,"Nov 21, 2022",Drexel,Home,REG,L,59,38,L,3.0,U,130.0
15589,Texas-Arlington Mavericks,2023-24,"Nov 22, 2022",Northern Kentucky,Away,REG,W,60,56,W,7.5,U,123.5
15589,Texas-Arlington Mavericks,2023-24,"Nov 23, 2022",East Carolina,Home,REG,L,79,65,L,6.0,O,127.0
15589,Texas-Arlington Mavericks,2023-24,"Nov 28, 2022",Howard Payne,Home,REG,W,99,41,,,,
15589,Texas-Arlington Mavericks,2023-24,"Dec 2, 2022",LSU,Away,REG,L,63,59,W,19.0,U,132.0
15589,Texas-Arlington Mavericks,2023-24,"Dec 6, 2022",North Texas,Home,REG,L,60,57,W,11.0,O,114.0
15589,Texas-Arlington Mavericks,2023-24,"Dec 10, 2022",Texas State,Home,REG,L,71,65,L,5.0,O,124.0
15589,Texas-Arlington Mavericks,2023-24,"Dec 19, 2022",San Francisco,Away,REG,W,68,63,W,14.5,U,137.5
15589,Texas-Arlington Mavericks,2023-24,"Dec 21, 2022",California,Away,REG,L,73,51,L,2.0,O,120.0
15589,Texas-Arlington Mavericks,2023-24,"Dec 29, 2022",Tarleton State,Away,REG,L,70,63,P,7.0,O,130.5
15589,Texas-Arlington Mavericks,2023-24,"Dec 31, 2022",Stephen F. Austin,Home,REG,L,66,62,L,3.5,U,134.5
15589,Texas-Arlington Mavericks,2023-24,"Jan 5, 2023",Utah Valley,Home,REG,L,72,64,L,6.0,O,134.0
15589,Texas-Arlington Mavericks,2023-24,"Jan 7, 2023",Seattle,Home,REG,L,76,61,L,2.5,O,135.0
15589,Texas-Arlington Mavericks,2023-24,"Jan 12, 2023",Grand Canyon,Away,REG,L,80,48,L,11.0,O,126.0
15589,Texas-Arlington Mavericks,2023-24,"Jan 14, 2023",New Mexico State,Away,REG,W,66,55,W,10.0,U,134.0
15589,Texas-Arlington Mavericks,2023-24,"Jan 19, 2023",UTRGV,Home,REG,W,85,73,W,-5.0,O,148.0
15589,Texas-Arlington Mavericks,2023-24,"Jan 21, 2023",Abilene Christian,Away,REG,L,84,68,L,5.5,O,135.0
15589,Texas-Arlington Mavericks,2023-24,"Jan 25, 2023",Cal Baptist,Home,REG,L,74,66,L,4.0,O,130.5
15589,Texas-Arlington Mavericks,2023-24,"Feb 4, 2023",Sam Houston State,Home,REG,W,70,58,W,8.0,O,125.0
15589,Texas-Arlington Mavericks,2023-24,"Feb 6, 2023",Tarleton State,Home,REG,L,69,64,L,2.0,O,129.5
15589,Texas-Arlington Mavericks,2023-24,"Feb 9, 2023",UTRGV,Away,REG,W,64,58,W,3.5,U,143.5
15589,Texas-Arlington Mavericks,2023-24,"Feb 15, 2023",Sam Houston State,Away,REG,L,66,56,W,12.0,U,125.0
15589,Texas-Arlington Mavericks,2023-24,"Feb 18, 2023",Stephen F. Austin,Away,REG,W,75,70,W,11.5,O,135.5
15589,Texas-Arlington Mavericks,2023-24,"Feb 23, 2023",Southern Utah,Home,REG,L,86,76,L,5.0,O,145.0
15589,Texas-Arlington Mavericks,2023-24,"Feb 25, 2023",Dixie State,Home,REG,W,71,69,W,-1.0,U,144.5
15589,Texas-Arlington Mavericks,2023-24,"Mar 1, 2023",Utah Valley,Away,REG,L,78,59,L,13.5,U,139.5
15589,Texas-Arlington Mavericks,2023-24,"Mar 3, 2023",Seattle,Away,REG,L,80,56,L,9.0,P,136.0
15589,Texas-Arlington Mavericks,2023-24,"Mar 7, 2023",Grand Canyon,Away,REG,L,82,77,W,9.5,O,133.0
15590,Texas State Bobcats,2023-24,"Nov 7, 2022",Washington State,Away,REG,L,83,61,L,12.0,O,132.5
15590,Texas State Bobcats,2023-24,"Nov 10, 2022",Mid-American Christian,Home,REG,W,71,53,,,,
15590,Texas State Bobcats,2023-24,"Nov 12, 2022",Rhode Island,Away,REG,W,70,66,W,7.5,O,132.0
15590,Texas State Bobcats,2023-24,"Nov 17, 2022",UTSA,Away,REG,L,61,56,L,-5.0,U,134.5
15590,Texas State Bobcats,2023-24,"Nov 21, 2022",California,Away,REG,W,59,55,W,1.5,U,126.5
15590,Texas State Bobcats,2023-24,"Nov 25, 2022",Southern Utah,Home,REG,W,78,65,W,3.0,O,142.5
15590,Texas State Bobcats,2023-24,"Nov 27, 2022",Hawaii,Home,REG,L,72,65,L,4.0,O,125.5
15590,Texas State Bobcats,2023-24,"Dec 1, 2022",Lamar,Away,REG,W,65,55,L,-13.0,U,132.5
15590,Texas State Bobcats,2023-24,"Dec 4, 2022",Rice,Home,REG,L,83,71,L,-5.0,O,137.5
15590,Texas State Bobcats,2023-24,"Dec 10, 2022",Texas-Arlington,Away,REG,W,71,65,W,-5.0,O,124.0
15590,Texas State Bobcats,2023-24,"Dec 13, 2022",Mary Hardin-Baylor,Home,REG,L,71,65,,,,
15590,Texas State Bobcats,2023-24,"Dec 17, 2022",Sam Houston State,Home,REG,L,69,62,L,2.5,O,124.5
15590,Texas State Bobcats,2023-24,"Dec 21, 2022",University of Science and Arts,Home,REG,W,87,72,,,,
15590,Texas State Bobcats,2023-24,"Dec 29, 2022",Louisiana-Monroe,Home,REG,L,57,53,L,-11.5,U,134.0
15590,Texas State Bobcats,2023-24,"Dec 31, 2022",Troy,Home,REG,L,55,52,L,1.0,U,132.5
15590,Texas State Bobcats,2023-24,"Jan 5, 2023",James Madison,Away,REG,W,63,62,W,11.5,U,137.0
15590,Texas State Bobcats,2023-24,"Jan 7, 2023",South Alabama,Away,REG,W,64,58,W,5.0,U,126.5
15590,Texas State Bobcats,2023-24,"Jan 12, 2023",Arkansas State,Away,REG,W,61,58,P,-3.0,U,122.0
15590,Texas State Bobcats,2023-24,"Jan 14, 2023",Louisiana-Monroe,Away,REG,L,61,58,L,-4.0,U,129.5
15590,Texas State Bobcats,2023-24,"Jan 19, 2023",Marshall,Home,REG,L,81,73,L,5.0,O,139.0
15590,Texas State Bobcats,2023-24,"Jan 21, 2023",Louisiana-Lafayette,Home,REG,L,60,51,L,5.0,U,135.5
15590,Texas State Bobcats,2023-24,"Jan 26, 2023",Georgia Southern,Home,REG,W,70,67,W,-2.0,O,121.5
15590,Texas State Bobcats,2023-24,"Jan 28, 2023",Southern Mississippi,Away,REG,L,67,58,L,7.5,U,129.0
15590,Texas State Bobcats,2023-24,"Feb 2, 2023",Louisiana-Lafayette,Away,REG,L,82,63,L,9.5,O,133.5
15590,Texas State Bobcats,2023-24,"Feb 4, 2023",Troy,Away,REG,L,68,64,W,4.5,O,128.0
15590,Texas State Bobcats,2023-24,"Feb 9, 2023",Arkansas State,Home,REG,W,66,62,L,-7.5,O,122.5
15590,Texas State Bobcats,2023-24,"Feb 11, 2023",Old Dominion,Home,REG,L,70,68,L,-1.5,O,124.0
15590,Texas State Bobcats,2023-24,"Feb 16, 2023",Appalachian State,Away,REG,L,82,75,L,4.5,O,123.0
15590,Texas State Bobcats,2023-24,"Feb 18, 2023",Coastal Carolina,Away,REG,W,78,75,W,-1.0,O,139.0
15590,Texas State Bobcats,2023-24,"Feb 22, 2023",South Alabama,Home,REG,L,76,67,L,2.5,O,130.5
15590,Texas State Bobcats,2023-24,"Feb 24, 2023",Southern Mississippi,Home,REG,L,79,69,L,2.5,O,135.0
15590,Texas State Bobcats,2023-24,"Feb 28, 2023",Georgia State,Home,REG,W,81,76,P,-5.0,O,131.5
15590,Texas State Bobcats,2023-24,"Mar 2, 2023",Old Dominion,Away,REG,W,65,36,W,4.0,U,130.0
15590,Texas State Bobcats,2023-24,"Mar 4, 2023",Marshall,Away,REG,W,71,68,W,8.0,U,147.5
15590,Texas State Bobcats,2023-24,"Mar 5, 2023",Louisiana-Lafayette,Away,REG,L,64,58,W,7.0,U,138.5
15591,UTSA Roadrunners,2023-24,"Nov 7, 2022",Trinity-TX,Home,REG,W,74,47,,,,
15591,UTSA Roadrunners,2023-24,"Nov 11, 2022",Texas A&M-Corpus Christi,Away,REG,L,75,55,L,7.0,U,143.5
15591,UTSA Roadrunners,2023-24,"Nov 14, 2022",St. Mary's-Texas,Home,REG,W,66,59,,,,
15591,UTSA Roadrunners,2023-24,"Nov 17, 2022",Texas State,Home,REG,W,61,56,W,5.0,U,134.5
15591,UTSA Roadrunners,2023-24,"Nov 22, 2022",Prairie View A&M,Home,REG,W,82,75,W,-1.0,O,139.0
15591,UTSA Roadrunners,2023-24,"Nov 25, 2022",Grambling State,Home,REG,L,75,55,L,-4.5,U,140.5
15591,UTSA Roadrunners,2023-24,"Nov 27, 2022",Dartmouth,Home,REG,L,78,77,L,-4.5,O,141.0
15591,UTSA Roadrunners,2023-24,"Nov 28, 2022",Incarnate Word,Home,REG,W,68,62,L,-7.0,U,133.5
15591,UTSA Roadrunners,2023-24,"Dec 10, 2022",New Mexico,Away,REG,L,94,76,W,20.5,O,148.0
15591,UTSA Roadrunners,2023-24,"Dec 13, 2022",Utah,Away,REG,L,91,70,W,22.5,O,140.5
15591,UTSA Roadrunners,2023-24,"Dec 18, 2022",Bethune-Cookman,Home,REG,W,90,69,W,-5.0,O,141.5
15591,UTSA Roadrunners,2023-24,"Dec 22, 2022",North Texas,Home,REG,L,78,54,L,13.0,O,123.5
15591,UTSA Roadrunners,2023-24,"Dec 29, 2022",Louisiana Tech,Away,REG,L,91,69,L,13.5,O,145.0
15591,UTSA Roadrunners,2023-24,"Dec 31, 2022",UAB,Away,REG,L,90,67,W,23.5,P,157.0
15591,UTSA Roadrunners,2023-24,"Jan 5, 2023",Middle Tennessee,Home,REG,W,75,72,W,10.0,O,141.5
15591,UTSA Roadrunners,2023-24,"Jan 7, 2023",Western Kentucky,Home,REG,L,74,64,L,7.0,U,143.5
15591,UTSA Roadrunners,2023-24,"Jan 11, 2023",UTEP,Away,REG,L,69,57,L,10.5,U,132.0
15591,UTSA Roadrunners,2023-24,"Jan 14, 2023",Charlotte,Away,REG,L,72,54,L,15.0,U,132.5
15591,UTSA Roadrunners,2023-24,"Jan 16, 2023",Rice,Home,REG,L,88,81,L,6.5,O,153.0
15591,UTSA Roadrunners,2023-24,"Jan 19, 2023",Florida Atlantic,Home,REG,L,83,64,L,16.5,O,144.0
15591,UTSA Roadrunners,2023-24,"Jan 21, 2023",Florida International,Home,REG,L,77,72,L,4.5,O,143.5
15591,UTSA Roadrunners,2023-24,"Jan 26, 2023",North Texas,Away,REG,L,63,59,W,19.0,U,123.5
15591,UTSA Roadrunners,2023-24,"Jan 28, 2023",Louisiana Tech,Home,REG,L,66,55,L,7.0,U,142.5
15591,UTSA Roadrunners,2023-24,"Feb 2, 2023",Western Kentucky,Away,REG,L,81,74,W,12.5,O,144.5
15591,UTSA Roadrunners,2023-24,"Feb 4, 2023",Middle Tennessee,Away,REG,L,84,60,L,14.0,O,141.5
15591,UTSA Roadrunners,2023-24,"Feb 11, 2023",UTEP,Home,REG,L,77,66,L,6.0,O,136.5
15591,UTSA Roadrunners,2023-24,"Feb 16, 2023",Rice,Away,REG,W,84,79,W,11.5,O,154.0
15591,UTSA Roadrunners,2023-24,"Feb 18, 2023",UAB,Home,REG,L,83,78,W,14.5,O,152.5
15591,UTSA Roadrunners,2023-24,"Feb 23, 2023",Florida Atlantic,Away,REG,L,106,66,L,17.5,O,148.5
15591,UTSA Roadrunners,2023-24,"Feb 25, 2023",Florida International,Away,REG,W,95,91,W,8.0,O,149.5
15591,UTSA Roadrunners,2023-24,"Mar 2, 2023",Charlotte,Home,REG,W,78,73,W,6.0,O,133.5
15591,UTSA Roadrunners,2023-24,"Mar 8, 2023",Rice,Away,REG,L,72,71,W,6.5,U,153.5
15592,VCU Rams,2023-24,"Nov 7, 2022",Manhattan,Home,REG,W,73,56,L,-22.5,U,133.5
15592,VCU Rams,2023-24,"Nov 12, 2022",Morgan State,Home,REG,W,69,54,L,-20.0,U,151.5
15592,VCU Rams,2023-24,"Nov 16, 2022",Arizona State,Away,REG,L,63,59,L,-3.5,U,132.5
15592,VCU Rams,2023-24,"Nov 17, 2022",Pittsburgh,Home,REG,W,71,67,P,-4.0,O,129.0
15592,VCU Rams,2023-24,"Nov 20, 2022",Memphis,Away,REG,L,62,47,L,10.5,U,136.0
15592,VCU Rams,2023-24,"Nov 26, 2022",Kennesaw State,Home,REG,W,64,61,L,-12.0,U,132.5
15592,VCU Rams,2023-24,"Nov 30, 2022",Vanderbilt,Home,REG,W,70,65,W,-2.5,O,129.5
15592,VCU Rams,2023-24,"Dec 3, 2022",Temple,Away,REG,L,83,73,L,2.0,O,129.5
15592,VCU Rams,2023-24,"Dec 7, 2022",Jacksonville,Home,REG,L,73,62,L,-8.5,O,124.0
15592,VCU Rams,2023-24,"Dec 11, 2022",Howard,Home,REG,W,70,60,L,-19.5,U,133.0
