team_id,team_name,season,date,opponent,location,game,result,winner_score,loser_score,ats,spread,ou,total
15571,College of Charleston Cougars,2021-22,"Dec 29, 2025",Drexel,Home,REG,W,72.0,63.0,W,-8.5,U,142.0
15571,College of Charleston Cougars,2021-22,"Dec 31, 2025",Elon,Away,REG,W,85.0,81.0,W,2.5,O,155.5
15571,College of Charleston Cougars,2021-22,"Jan 5, 2026",William & Mary,Home,REG,W,88.0,79.0,W,-3.0,O,165.5
15571,College of Charleston Cougars,2021-22,"Jan 10, 2026",Hampton,Home,REG,W,74.0,70.0,L,-9.5,U,145.5
15571,College of Charleston Cougars,2021-22,"Jan 15, 2026",Towson,Away,REG,L,61.0,52.0,L,3.0,U,143.5
15571,College of Charleston Cougars,2021-22,"Jan 17, 2026",Stony Brook,Away,REG,L,112.0,106.0,L,-4.5,O,142.5
15571,College of Charleston Cougars,2021-22,"Jan 22, 2026",Campbell,Home,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Jan 24, 2026",Elon,Home,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Jan 29, 2026",Hofstra,Away,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Jan 31, 2026",Northeastern,Away,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Feb 5, 2026",North Carolina A&T,Home,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Feb 9, 2026",UNC Wilmington,Home,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Feb 12, 2026",Hofstra,Home,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Feb 15, 2026",Campbell,Away,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Feb 19, 2026",North Carolina A&T,Away,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Feb 21, 2026",Monmouth,Home,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Feb 26, 2026",Hampton,Away,REG,,,,,,,
15571,College of Charleston Cougars,2021-22,"Mar 1, 2026",UNC Wilmington,Away,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Nov 3, 2025",Tulane,Away,REG,L,85.0,72.0,L,7.5,O,154.5
15572,Samford Bulldogs,2021-22,"Nov 7, 2025",South Carolina State,Home,REG,W,82.0,72.0,L,-14.5,U,154.5
15572,Samford Bulldogs,2021-22,"Nov 12, 2025",Texas Southern,Away,REG,W,93.0,90.0,W,-1.5,O,153.5
15572,Samford Bulldogs,2021-22,"Nov 14, 2025",Arkansas,Away,REG,L,79.0,75.0,W,24.5,U,159.5
15572,Samford Bulldogs,2021-22,"Nov 16, 2025",Central Arkansas,Away,REG,W,84.0,77.0,W,-6.5,O,151.5
15572,Samford Bulldogs,2021-22,"Nov 19, 2025",Florida Gulf Coast,Home,REG,L,77.0,62.0,L,-5.5,U,153.5
15572,Samford Bulldogs,2021-22,"Nov 21, 2025",New Mexico State,Away,REG,L,81.0,72.0,L,8.5,O,145.5
15572,Samford Bulldogs,2021-22,"Nov 25, 2025",Georgia State,Away,REG,W,78.0,63.0,W,-6.5,U,146.5
15572,Samford Bulldogs,2021-22,"Nov 26, 2025",Utah Valley,Away,REG,L,89.0,45.0,L,7.5,U,148.0
15572,Samford Bulldogs,2021-22,"Dec 5, 2025",VCU,Away,REG,L,83.0,57.0,L,19.5,U,154.5
15572,Samford Bulldogs,2021-22,"Dec 7, 2025",Cornell,Home,REG,W,93.0,90.0,W,-2.5,O,166.5
15572,Samford Bulldogs,2021-22,"Dec 15, 2025",Bryan,Home,REG,W,106.0,51.0,,,,
15572,Samford Bulldogs,2021-22,"Dec 19, 2025",Reinhardt,Home,REG,W,85.0,49.0,,,,
15572,Samford Bulldogs,2021-22,"Jan 1, 2026",VMI,Away,REG,W,78.0,58.0,W,-6.5,U,153.5
15572,Samford Bulldogs,2021-22,"Jan 3, 2026",UNC Greensboro,Away,REG,L,89.0,82.0,L,-2.5,O,151.5
15572,Samford Bulldogs,2021-22,"Jan 7, 2026",Western Carolina,Home,REG,W,82.0,77.0,L,-6.5,O,154.5
15572,Samford Bulldogs,2021-22,"Jan 10, 2026",Chattanooga,Away,REG,L,88.0,79.0,L,1.5,O,148.5
15572,Samford Bulldogs,2021-22,"Jan 14, 2026",Furman,Home,REG,L,77.0,73.0,L,1.5,O,149.5
15572,Samford Bulldogs,2021-22,"Jan 17, 2026",East Tennessee State,Home,REG,L,76.0,75.0,W,3.0,O,146.5
15572,Samford Bulldogs,2021-22,"Jan 21, 2026",Wofford,Away,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Jan 24, 2026",Chattanooga,Home,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Jan 29, 2026",Furman,Away,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Jan 31, 2026",Western Carolina,Away,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Feb 5, 2026",The Citadel,Home,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Feb 7, 2026",Mercer,Home,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Feb 11, 2026",Wofford,Home,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Feb 14, 2026",East Tennessee State,Away,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Feb 19, 2026",The Citadel,Away,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Feb 21, 2026",Mercer,Away,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Feb 26, 2026",VMI,Home,REG,,,,,,,
15572,Samford Bulldogs,2021-22,"Feb 28, 2026",UNC Greensboro,Home,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Nov 4, 2025",Kansas State,Away,REG,L,93.0,64.0,L,19.0,O,148.5
15573,UNC Greensboro Spartans,2021-22,"Nov 8, 2025",Elon,Home,REG,L,92.0,90.0,L,-4.5,O,142.5
15573,UNC Greensboro Spartans,2021-22,"Nov 12, 2025",North Carolina State,Away,REG,L,110.0,64.0,L,30.5,O,153.5
15573,UNC Greensboro Spartans,2021-22,"Nov 15, 2025",Austin Peay,Home,REG,L,69.0,63.0,L,-1.5,U,145.5
15573,UNC Greensboro Spartans,2021-22,"Nov 20, 2025",Queens,Away,REG,L,101.0,94.0,W,7.5,O,150.5
15573,UNC Greensboro Spartans,2021-22,"Nov 23, 2025",Youngstown State,Home,REG,W,68.0,62.0,W,5.5,U,152.5
15573,UNC Greensboro Spartans,2021-22,"Nov 25, 2025",Delaware,Home,REG,L,73.0,60.0,L,-2.0,U,142.5
15573,UNC Greensboro Spartans,2021-22,"Nov 26, 2025",Miami-Ohio,Home,REG,L,82.0,71.0,L,10.5,O,150.5
15573,UNC Greensboro Spartans,2021-22,"Dec 2, 2025",UNC Asheville,Away,REG,L,82.0,77.0,W,5.5,O,143.5
15573,UNC Greensboro Spartans,2021-22,"Dec 6, 2025",East Carolina,Away,REG,W,82.0,78.0,W,7.0,O,139.5
15573,UNC Greensboro Spartans,2021-22,"Dec 12, 2025",William Peace,Home,REG,W,90.0,62.0,,,,
15573,UNC Greensboro Spartans,2021-22,"Dec 16, 2025",North Carolina A&T,Home,REG,L,71.0,65.0,L,-6.5,U,146.5
15573,UNC Greensboro Spartans,2021-22,"Dec 21, 2025",Virginia Lynchburg,Home,REG,W,131.0,53.0,,,,
15573,UNC Greensboro Spartans,2021-22,"Jan 1, 2026",Chattanooga,Home,REG,W,77.0,72.0,W,2.5,O,147.5
15573,UNC Greensboro Spartans,2021-22,"Jan 3, 2026",Samford,Home,REG,W,89.0,82.0,W,2.5,O,151.5
15573,UNC Greensboro Spartans,2021-22,"Jan 7, 2026",Wofford,Away,REG,L,97.0,85.0,L,7.5,O,153.5
15573,UNC Greensboro Spartans,2021-22,"Jan 10, 2026",East Tennessee State,Away,REG,L,86.0,60.0,L,11.5,U,148.5
15573,UNC Greensboro Spartans,2021-22,"Jan 15, 2026",The Citadel,Home,REG,W,69.0,66.0,L,-9.5,U,148.5
15573,UNC Greensboro Spartans,2021-22,"Jan 17, 2026",Mercer,Home,REG,L,102.0,92.0,L,6.0,O,156.0
15573,UNC Greensboro Spartans,2021-22,"Jan 21, 2026",VMI,Away,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Jan 24, 2026",Furman,Home,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Jan 29, 2026",Mercer,Away,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Jan 31, 2026",The Citadel,Away,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Feb 4, 2026",Western Carolina,Home,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Feb 8, 2026",Furman,Away,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Feb 11, 2026",VMI,Home,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Feb 14, 2026",Wofford,Home,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Feb 18, 2026",Western Carolina,Away,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Feb 21, 2026",East Tennessee State,Home,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Feb 26, 2026",Chattanooga,Away,REG,,,,,,,
15573,UNC Greensboro Spartans,2021-22,"Feb 28, 2026",Samford,Away,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Nov 3, 2025",Huston Tillotson,Home,REG,W,91.0,47.0,,,,
15574,Grambling State Tigers,2021-22,"Nov 6, 2025",Iowa State,Away,REG,L,102.0,62.0,L,33.5,O,145.5
15574,Grambling State Tigers,2021-22,"Nov 9, 2025",Howard,Away,REG,W,73.0,70.0,W,4.5,U,152.5
15574,Grambling State Tigers,2021-22,"Nov 13, 2025",Southern Mississippi,Home,REG,W,75.0,70.0,W,-1.5,U,148.5
15574,Grambling State Tigers,2021-22,"Nov 18, 2025",San Diego,Away,REG,L,78.0,68.0,L,6.5,U,149.5
15574,Grambling State Tigers,2021-22,"Nov 21, 2025",Cal Baptist,Away,REG,L,72.0,59.0,W,14.5,U,144.5
15574,Grambling State Tigers,2021-22,"Nov 24, 2025",UC Riverside,Away,REG,L,83.0,74.0,L,3.5,O,144.5
15574,Grambling State Tigers,2021-22,"Dec 2, 2025",Tulane,Away,REG,L,65.0,63.0,W,11.5,U,149.5
15574,Grambling State Tigers,2021-22,"Dec 8, 2025",Southern Mississippi,Away,REG,L,68.0,60.0,W,8.5,U,142.5
15574,Grambling State Tigers,2021-22,"Dec 18, 2025",Norfolk State,Home,REG,W,80.0,68.0,W,1.5,O,135.5
15574,Grambling State Tigers,2021-22,"Dec 19, 2025",Hampton,Away,REG,W,81.0,72.0,W,1.5,O,137.5
15574,Grambling State Tigers,2021-22,"Dec 23, 2025",Ohio State,Away,REG,L,89.0,63.0,W,28.5,U,153.5
15574,Grambling State Tigers,2021-22,"Dec 30, 2025",Centenary,Home,REG,W,90.0,58.0,,,,
15574,Grambling State Tigers,2021-22,"Jan 3, 2026",Prairie View A&M,Home,REG,W,76.0,72.0,L,-7.5,U,155.5
15574,Grambling State Tigers,2021-22,"Jan 5, 2026",Texas Southern,Home,REG,W,84.0,67.0,W,-5.5,O,146.5
15574,Grambling State Tigers,2021-22,"Jan 10, 2026",Bethune-Cookman,Away,REG,L,74.0,65.0,L,3.5,U,145.0
15574,Grambling State Tigers,2021-22,"Jan 12, 2026",Florida A&M,Away,REG,L,91.0,84.0,L,-1.5,O,141.5
15574,Grambling State Tigers,2021-22,"Jan 17, 2026",Southern,Home,REG,L,71.0,53.0,L,-1.5,U,153.5
15574,Grambling State Tigers,2021-22,"Jan 24, 2026",Mississippi Valley State,Home,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Jan 26, 2026",Arkansas-Pine Bluff,Home,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Jan 31, 2026",Jackson State,Away,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Feb 2, 2026",Alcorn State,Away,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Feb 7, 2026",Alabama State,Home,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Feb 9, 2026",Alabama A&M,Home,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Feb 14, 2026",Texas Southern,Away,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Feb 16, 2026",Prairie View A&M,Away,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Feb 21, 2026",Southern,Away,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Feb 26, 2026",Bethune-Cookman,Home,REG,,,,,,,
15574,Grambling State Tigers,2021-22,"Feb 28, 2026",Florida A&M,Home,REG,,,,,,,
15575,Southern Utah Thunderbirds,2021-22,"Nov 4, 2025",Arizona State,Away,REG,L,81.0,64.0,W,17.5,U,151.5
15575,Southern Utah Thunderbirds,2021-22,"Nov 8, 2025",UTRGV,Home,REG,L,95.0,72.0,L,1.5,O,160.0
15575,Southern Utah Thunderbirds,2021-22,"Nov 11, 2025",Bethesda,Home,REG,W,118.0,60.0,,,,
15575,Southern Utah Thunderbirds,2021-22,"Nov 15, 2025",Nebraska-Omaha,Away,REG,L,90.0,85.0,W,8.5,O,153.5
15575,Southern Utah Thunderbirds,2021-22,"Nov 17, 2025",Gonzaga,Away,REG,L,122.0,50.0,L,35.5,O,160.5
15575,Southern Utah Thunderbirds,2021-22,"Nov 19, 2025",Washington State,Away,REG,L,98.0,74.0,L,12.5,O,156.5
15575,Southern Utah Thunderbirds,2021-22,"Nov 22, 2025",Nobel,Home,REG,W,103.0,68.0,,,,
15575,Southern Utah Thunderbirds,2021-22,"Nov 28, 2025",Robert Morris,Away,REG,L,61.0,54.0,W,9.5,U,152.5
15575,Southern Utah Thunderbirds,2021-22,"Nov 29, 2025",Stetson,Away,REG,W,70.0,68.0,W,-1.5,U,148.5
15575,Southern Utah Thunderbirds,2021-22,"Dec 1, 2025",West Coast Baptist,Home,REG,W,124.0,59.0,,,,
15575,Southern Utah Thunderbirds,2021-22,"Dec 6, 2025",Oregon State,Away,REG,L,81.0,70.0,L,10.5,O,146.5
15575,Southern Utah Thunderbirds,2021-22,"Dec 13, 2025",Washington,Away,REG,L,105.0,69.0,L,25.5,O,153.5
15575,Southern Utah Thunderbirds,2021-22,"Dec 18, 2025",Northern Arizona,Away,REG,L,65.0,57.0,L,5.5,U,149.5
15575,Southern Utah Thunderbirds,2021-22,"Dec 29, 2025",Dixie State,Away,REG,L,80.0,66.0,L,8.0,U,149.5
15575,Southern Utah Thunderbirds,2021-22,"Jan 3, 2026",Texas-Arlington,Home,REG,L,86.0,77.0,L,5.5,O,138.5
15575,Southern Utah Thunderbirds,2021-22,"Jan 8, 2026",Utah Valley,Away,REG,L,89.0,72.0,W,18.5,O,154.5
15575,Southern Utah Thunderbirds,2021-22,"Jan 10, 2026",Cal Baptist,Away,REG,L,58.0,55.0,W,14.5,U,150.5
15575,Southern Utah Thunderbirds,2021-22,"Jan 15, 2026",Tarleton State,Home,REG,W,106.0,105.0,W,3.5,O,150.5
15575,Southern Utah Thunderbirds,2021-22,"Jan 17, 2026",Abilene Christian,Home,REG,W,74.0,52.0,W,3.5,U,149.5
15575,Southern Utah Thunderbirds,2021-22,"Jan 21, 2026",Utah Valley,Home,REG,,,,,,,
15575,Southern Utah Thunderbirds,2021-22,"Jan 24, 2026",Dixie State,Away,REG,,,,,,,
15575,Southern Utah Thunderbirds,2021-22,"Jan 29, 2026",Texas-Arlington,Away,REG,,,,,,,
15575,Southern Utah Thunderbirds,2021-22,"Jan 31, 2026",Abilene Christian,Away,REG,,,,,,,
15575,Southern Utah Thunderbirds,2021-22,"Feb 7, 2026",Tarleton State,Home,REG,,,,,,,
15575,Southern Utah Thunderbirds,2021-22,"Feb 12, 2026",Cal Baptist,Home,REG,,,,,,,
15575,Southern Utah Thunderbirds,2021-22,"Feb 14, 2026",Texas-Arlington,Away,REG,,,,,,,
15575,Southern Utah Thunderbirds,2021-22,"Feb 19, 2026",Tarleton State,Away,REG,,,,,,,
15575,Southern Utah Thunderbirds,2021-22,"Feb 21, 2026",Abilene Christian,Away,REG,,,,,,,
15575,Southern Utah Thunderbirds,2021-22,"Feb 28, 2026",Dixie State,Home,REG,,,,,,,
15576,Rider Broncs,2021-22,"Nov 3, 2025",Virginia,Away,REG,L,87.0,53.0,L,26.5,U,147.5
15576,Rider Broncs,2021-22,"Nov 5, 2025",Rutgers,Away,REG,L,81.0,53.0,L,18.5,U,139.5
15576,Rider Broncs,2021-22,"Nov 15, 2025",Eastern University,Home,REG,W,86.0,54.0,,,,
15576,Rider Broncs,2021-22,"Nov 18, 2025",Texas,Away,REG,L,99.0,65.0,L,30.5,O,143.5
15576,Rider Broncs,2021-22,"Nov 20, 2025",Houston,Away,REG,L,91.0,45.0,L,40.5,O,134.5
15576,Rider Broncs,2021-22,"Nov 25, 2025",Coppin State,Home,REG,L,68.0,65.0,L,-8.0,U,139.5
15576,Rider Broncs,2021-22,"Dec 4, 2025",Merrimack,Away,REG,L,68.0,66.0,W,9.5,U,139.0
15576,Rider Broncs,2021-22,"Dec 7, 2025",Quinnipiac,Away,REG,L,72.0,58.0,P,14.0,U,147.5
15576,Rider Broncs,2021-22,"Dec 9, 2025",Bucknell,Home,REG,L,51.0,38.0,L,2.5,U,135.5
15576,Rider Broncs,2021-22,"Dec 16, 2025",Delaware,Away,REG,L,65.0,57.0,W,8.5,U,129.5
15576,Rider Broncs,2021-22,"Dec 22, 2025",VCU,Away,REG,L,100.0,79.0,W,30.0,O,146.5
15576,Rider Broncs,2021-22,"Dec 29, 2025",Manhattan,Home,REG,L,74.0,71.0,L,2.5,U,147.5
15576,Rider Broncs,2021-22,"Jan 4, 2026",Siena,Home,REG,L,74.0,65.0,L,8.5,O,136.5
15576,Rider Broncs,2021-22,"Jan 9, 2026",Fairfield,Away,REG,L,68.0,62.0,W,8.5,U,146.5
15576,Rider Broncs,2021-22,"Jan 11, 2026",Marist,Home,REG,L,71.0,49.0,L,10.5,U,131.5
15576,Rider Broncs,2021-22,"Jan 14, 2026",Iona,Home,REG,W,72.0,68.0,W,7.0,U,141.5
15576,Rider Broncs,2021-22,"Jan 17, 2026",Saint Peter's,Away,REG,L,69.0,58.0,L,10.5,U,134.5
15576,Rider Broncs,2021-22,"Jan 19, 2026",Sacred Heart,Home,REG,L,105.0,85.0,L,4.5,O,144.5
15576,Rider Broncs,2021-22,"Jan 24, 2026",Mount St. Mary's,Away,REG,,,,,,,
15576,Rider Broncs,2021-22,"Jan 30, 2026",Manhattan,Away,REG,,,,,,,
15576,Rider Broncs,2021-22,"Feb 1, 2026",Saint Peter's,Home,REG,,,,,,,
15576,Rider Broncs,2021-22,"Feb 5, 2026",Marist,Away,REG,,,,,,,
15576,Rider Broncs,2021-22,"Feb 7, 2026",Merrimack,Home,REG,,,,,,,
15576,Rider Broncs,2021-22,"Feb 13, 2026",Mount St. Mary's,Home,REG,,,,,,,
15576,Rider Broncs,2021-22,"Feb 15, 2026",Sacred Heart,Away,REG,,,,,,,
15576,Rider Broncs,2021-22,"Feb 20, 2026",Canisius,Home,REG,,,,,,,
15576,Rider Broncs,2021-22,"Feb 22, 2026",Niagara,Home,REG,,,,,,,
15576,Rider Broncs,2021-22,"Feb 27, 2026",Iona,Away,REG,,,,,,,
15576,Rider Broncs,2021-22,"Mar 1, 2026",Siena,Away,REG,,,,,,,
15577,Brown Bears,2021-22,"Nov 7, 2025",Siena,Home,REG,L,62.0,46.0,L,3.5,U,141.5
15577,Brown Bears,2021-22,"Nov 9, 2025",Vermont,Home,REG,L,89.0,84.0,W,5.5,O,130.5
15577,Brown Bears,2021-22,"Nov 12, 2025",Boston University,Away,REG,L,90.0,77.0,L,3.0,O,129.5
15577,Brown Bears,2021-22,"Nov 14, 2025",Hampton,Home,REG,L,72.0,63.0,L,-1.5,U,139.5
15577,Brown Bears,2021-22,"Nov 18, 2025",Holy Cross,Home,REG,W,68.0,49.0,W,-2.5,U,141.5
15577,Brown Bears,2021-22,"Nov 20, 2025",Stony Brook,Away,REG,L,80.0,70.0,L,3.5,O,136.5
15577,Brown Bears,2021-22,"Nov 23, 2025",Maine,Away,REG,W,58.0,53.0,W,-1.5,U,127.5
15577,Brown Bears,2021-22,"Nov 26, 2025",New Hampshire,Away,REG,W,59.0,47.0,W,-5.5,U,136.5
15577,Brown Bears,2021-22,"Dec 2, 2025",Rhode Island,Away,REG,L,66.0,56.0,W,14.0,U,138.5
15577,Brown Bears,2021-22,"Dec 5, 2025",Bryant,Home,REG,W,75.0,56.0,W,-6.5,U,131.5
15577,Brown Bears,2021-22,"Dec 6, 2025",Elms,Home,REG,W,115.0,34.0,,,,
15577,Brown Bears,2021-22,"Dec 9, 2025",Providence,Away,REG,L,86.0,79.0,W,19.5,O,146.5
15577,Brown Bears,2021-22,"Dec 31, 2025",Johnson & Wales-RI,Home,REG,W,105.0,47.0,,,,
15577,Brown Bears,2021-22,"Jan 5, 2026",Yale,Home,REG,L,70.0,53.0,L,8.5,U,143.0
15577,Brown Bears,2021-22,"Jan 10, 2026",Pennsylvania,Away,REG,L,81.0,73.0,L,5.5,O,145.5
15577,Brown Bears,2021-22,"Jan 17, 2026",Columbia,Home,REG,W,86.0,80.0,W,3.5,O,142.5
15577,Brown Bears,2021-22,"Jan 19, 2026",Cornell,Home,REG,L,89.0,67.0,L,2.5,U,163.5
15577,Brown Bears,2021-22,"Jan 24, 2026",Princeton,Away,REG,,,,,,,
15577,Brown Bears,2021-22,"Jan 30, 2026",Harvard,Home,REG,,,,,,,
15577,Brown Bears,2021-22,"Jan 31, 2026",Dartmouth,Home,REG,,,,,,,
15577,Brown Bears,2021-22,"Feb 6, 2026",Yale,Away,REG,,,,,,,
15577,Brown Bears,2021-22,"Feb 13, 2026",Harvard,Away,REG,,,,,,,
15577,Brown Bears,2021-22,"Feb 14, 2026",Dartmouth,Away,REG,,,,,,,
15577,Brown Bears,2021-22,"Feb 20, 2026",Princeton,Home,REG,,,,,,,
15577,Brown Bears,2021-22,"Feb 27, 2026",Columbia,Away,REG,,,,,,,
15577,Brown Bears,2021-22,"Feb 28, 2026",Cornell,Away,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Nov 3, 2025",Air Force,Home,REG,W,79.0,63.0,L,-16.5,U,144.5
15578,Belmont Bruins,2021-22,"Nov 7, 2025",Tennessee State,Home,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Nov 8, 2025",Tennessee State,Home,REG,W,87.0,79.0,L,-13.5,O,157.5
15578,Belmont Bruins,2021-22,"Nov 15, 2025",Oral Roberts,Away,REG,W,83.0,60.0,W,-7.5,U,171.5
15578,Belmont Bruins,2021-22,"Nov 19, 2025",Lipscomb,Home,REG,W,75.0,68.0,L,-12.5,U,158.5
15578,Belmont Bruins,2021-22,"Nov 21, 2025",Fisk,Home,REG,W,96.0,49.0,,,,
15578,Belmont Bruins,2021-22,"Nov 24, 2025",St. Francis-Pennsylvania,Away,REG,W,94.0,57.0,W,-21.5,U,157.5
15578,Belmont Bruins,2021-22,"Nov 26, 2025",Toledo,Home,REG,W,87.0,72.0,W,-4.5,U,163.5
15578,Belmont Bruins,2021-22,"Nov 30, 2025",College of Charleston,Away,REG,W,96.0,73.0,W,-3.0,O,153.0
15578,Belmont Bruins,2021-22,"Dec 3, 2025",Richmond,Home,REG,L,84.0,76.0,L,-6.5,O,156.5
15578,Belmont Bruins,2021-22,"Dec 7, 2025",Middle Tennessee,Away,REG,W,83.0,62.0,W,-3.0,U,153.5
15578,Belmont Bruins,2021-22,"Dec 13, 2025",UIC,Home,REG,W,87.0,84.0,L,-13.0,O,154.5
15578,Belmont Bruins,2021-22,"Dec 16, 2025",Evansville,Away,REG,W,83.0,78.0,L,-8.5,O,148.0
15578,Belmont Bruins,2021-22,"Dec 19, 2025",UC Irvine,Away,REG,W,84.0,58.0,W,1.5,U,151.0
15578,Belmont Bruins,2021-22,"Dec 29, 2025",Indiana State,Away,REG,L,81.0,80.0,L,-7.0,O,159.5
15578,Belmont Bruins,2021-22,"Jan 1, 2026",Bradley,Home,REG,W,88.0,78.0,W,-3.5,O,153.5
15578,Belmont Bruins,2021-22,"Jan 4, 2026",Southern Illinois,Home,REG,L,68.0,67.0,L,-7.5,U,159.5
15578,Belmont Bruins,2021-22,"Jan 7, 2026",Northern Iowa,Away,REG,W,78.0,65.0,W,2.5,O,137.0
15578,Belmont Bruins,2021-22,"Jan 10, 2026",Drake,Away,REG,W,78.0,76.0,L,-4.5,O,147.5
15578,Belmont Bruins,2021-22,"Jan 13, 2026",Valparaiso,Home,REG,W,78.0,74.0,L,-11.5,O,146.5
15578,Belmont Bruins,2021-22,"Jan 17, 2026",Southern Illinois,Away,REG,W,73.0,68.0,W,-4.0,U,153.5
15578,Belmont Bruins,2021-22,"Jan 25, 2026",Illinois State,Home,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Jan 28, 2026",Valparaiso,Away,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Jan 31, 2026",Murray State,Home,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Feb 3, 2026",Drake,Home,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Feb 6, 2026",UIC,Away,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Feb 9, 2026",Bradley,Away,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Feb 12, 2026",Northern Iowa,Home,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Feb 15, 2026",Murray State,Away,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Feb 21, 2026",Indiana State,Home,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Feb 25, 2026",Evansville,Home,REG,,,,,,,
15578,Belmont Bruins,2021-22,"Mar 1, 2026",Illinois State,Away,REG,,,,,,,
15579,Denver Pioneers,2021-22,"Nov 3, 2025",Seattle,Away,REG,L,84.0,73.0,W,12.5,O,136.5
15579,Denver Pioneers,2021-22,"Nov 6, 2025",Washington,Away,REG,L,84.0,70.0,W,27.5,O,153.5
15579,Denver Pioneers,2021-22,"Nov 9, 2025",Montana State,Away,REG,W,75.0,73.0,W,7.5,O,146.5
15579,Denver Pioneers,2021-22,"Nov 15, 2025",UTSA,Home,REG,L,84.0,79.0,L,-3.5,O,148.5
15579,Denver Pioneers,2021-22,"Nov 21, 2025",Colorado State,Away,REG,W,83.0,81.0,W,18.0,O,149.5
15579,Denver Pioneers,2021-22,"Nov 24, 2025",Arizona,Away,REG,L,103.0,73.0,W,32.5,O,153.5
15579,Denver Pioneers,2021-22,"Nov 26, 2025",Wyoming,Away,REG,L,101.0,59.0,L,9.5,O,153.0
15579,Denver Pioneers,2021-22,"Dec 3, 2025",Eastern Washington,Home,REG,W,93.0,89.0,W,-1.5,O,155.0
15579,Denver Pioneers,2021-22,"Dec 6, 2025",Idaho State,Away,REG,L,93.0,79.0,L,8.5,O,142.5
15579,Denver Pioneers,2021-22,"Dec 9, 2025",Colorado Christian,Home,REG,W,95.0,59.0,,,,
15579,Denver Pioneers,2021-22,"Dec 11, 2025",Alaska-Anchorage,Home,REG,W,97.0,61.0,,,,
15579,Denver Pioneers,2021-22,"Dec 13, 2025",Cal State-Fullerton,Home,REG,L,105.0,86.0,L,-4.0,O,165.5
15579,Denver Pioneers,2021-22,"Dec 16, 2025",Colorado-CS,Home,REG,W,129.0,93.0,,,,
15579,Denver Pioneers,2021-22,"Dec 20, 2025",Northern Colorado,Away,REG,W,86.0,79.0,W,8.5,O,159.5
15579,Denver Pioneers,2021-22,"Dec 22, 2025",Tulsa,Away,REG,L,90.0,85.0,W,16.5,O,160.5
15579,Denver Pioneers,2021-22,"Dec 31, 2025",UMKC,Home,REG,W,87.0,74.0,W,-9.5,O,156.5
